stock_id,year,fiscal_year,TotalCashDividend,CashEarningsDistribution,CashStatutorySurplus,CashExDividendTradingDate,CashDividendPaymentDate,StockEarningsDistribution,StockExDividendTradingDate,AnnouncementDate,AnnouncementTime,DividendAvailableDate,dividend_available_source
4558,111年,2022.0,1.0,1.0,0.0,2023-09-27,2023-10-30,0.0,,2023-09-11,19:12:53,2023-09-11,AnnouncementDate
4558,113年,2024.0,0.5,0.5,0.0,2025-07-10,2025-08-15,0.0,,2025-06-23,16:17:38,2025-06-23,AnnouncementDate
4560,107年,2018.0,3.47051685,2.77641348,0.69410337,2019-07-09,2019-08-15,0.0,,2019-06-24,14:44:08,2019-06-24,AnnouncementDate
4560,108年,2019.0,3.99036792,3.99036792,0.0,2020-07-22,2020-08-20,0.0,,2020-07-07,15:32:15,2020-07-07,AnnouncementDate
4560,109年,2020.0,1.0,1.0,0.0,2021-08-23,2021-09-16,0.0,,2021-08-04,16:44:41,2021-08-04,AnnouncementDate
4560,110年,2021.0,1.8,1.8,0.0,2022-05-26,2022-06-23,0.0,,2022-05-10,10:56:32,2022-05-10,AnnouncementDate
4560,111年,2022.0,2.2,2.2,0.0,2023-08-08,2023-08-31,0.0,,2023-07-12,15:18:33,2023-07-12,AnnouncementDate
4560,112年,2023.0,1.0,0.6,0.4,2024-07-30,2024-08-28,0.0,,2024-07-10,15:12:26,2024-07-10,AnnouncementDate
4560,113年,2024.0,1.2,1.2,0.0,2025-07-30,2025-08-20,0.0,,2025-07-11,14:37:09,2025-07-11,AnnouncementDate
4560,114年,2025.0,2.0,2.0,0.0,2026-07-20,2026-08-10,0.0,,2026-06-25,14:55:27,2026-06-25,AnnouncementDate
4561,107年,2018.0,1.0,1.0,0.0,2019-07-23,2019-08-20,0.0,,2019-07-09,10:49:20,2019-07-09,AnnouncementDate
4561,108年,2019.0,0.25,0.25,0.0,2020-07-16,2020-08-05,0.0,,2020-06-30,10:32:39,2020-06-30,AnnouncementDate
4561,109年,2020.0,0.9,0.9,0.0,2021-09-29,2021-10-22,0.0,,2021-09-11,15:20:27,2021-09-11,AnnouncementDate
4561,110年,2021.0,0.9,0.9,0.0,2022-07-19,2022-08-05,0.0,,2022-07-05,10:02:49,2022-07-05,AnnouncementDate
4561,111年,2022.0,0.7,0.7,0.0,2023-07-25,2023-08-16,0.0,,2023-07-10,18:02:11,2023-07-10,AnnouncementDate
4561,112年,2023.0,1.0,1.0,0.0,2024-07-24,2024-08-19,0.0,,2024-07-09,16:00:52,2024-07-09,AnnouncementDate
4561,113年,2024.0,1.2,1.2,0.0,2025-07-24,2025-08-19,0.0,,2025-07-09,16:20:20,2025-07-09,AnnouncementDate
4561,114年,2025.0,0.2,0.2,0.0,2026-07-24,2026-08-19,0.0,,2026-07-09,15:43:33,2026-07-09,AnnouncementDate
4562,107年,2018.0,1.5,1.5,0.0,2019-07-18,2019-08-16,0.0,,2019-06-25,17:18:33,2019-06-25,AnnouncementDate
4562,不適用,,0.0,0.0,0.0,,,0.0,2021-12-08,2021-11-30,18:04:40,2021-11-30,AnnouncementDate
4563,107年,2018.0,3.0,2.5,0.5,2019-07-09,2019-08-02,0.0,,2019-06-21,17:10:24,2019-06-21,AnnouncementDate
4563,　　　年度及　　年第　　季/不適用,,0.0,0.0,0.0,,,0.0,2019-10-03,2019-09-26,14:38:58,2019-09-26,AnnouncementDate
4563,不適用,,0.0,0.0,0.0,,,0.0,2020-03-02,2020-02-21,18:50:34,2020-02-21,AnnouncementDate
4563,112年,2023.0,0.534,0.534,0.0,2024-08-22,2024-09-20,0.0,,2024-08-07,17:41:27,2024-08-07,AnnouncementDate
4563,113年,2024.0,3.0,3.0,0.0,2025-08-25,2025-09-22,0.0,,2025-08-07,16:40:02,2025-08-07,AnnouncementDate
4564,107年,2018.0,2.5,2.5,0.0,2019-07-19,2019-08-15,0.0,,2019-07-02,15:49:10,2019-07-02,AnnouncementDate
4564,108年,2019.0,2.2,2.2,0.0,2020-08-05,2020-08-28,0.0,,2020-07-21,14:15:36,2020-07-21,AnnouncementDate
4564,109年,2020.0,1.3,1.3,0.0,2021-06-25,2021-07-20,0.0,,2021-06-08,16:40:00,2021-06-08,AnnouncementDate
4564,110年,2021.0,1.3,1.3,0.0,2022-07-25,2022-08-19,0.0,,2022-07-05,15:08:32,2022-07-05,AnnouncementDate
4564,不適用,,0.0,0.0,0.0,,,0.0,2023-02-13,2023-02-06,14:28:10,2023-02-06,AnnouncementDate
4564,111年,2022.0,0.2,0.2,0.0,2023-08-30,2023-09-25,0.0,,2023-08-15,15:23:19,2023-08-15,AnnouncementDate
4564,不適用,,0.0,0.0,0.0,,,0.0,2025-02-17,2025-02-10,15:46:27,2025-02-10,AnnouncementDate
4566,107年,2018.0,1.99420634,1.99420634,0.0,2019-07-25,2019-08-22,0.0,,2019-07-10,15:13:57,2019-07-10,AnnouncementDate
4566,108年,2019.0,1.64415176,1.64415176,0.0,2020-07-30,2020-08-18,0.0,,2020-07-15,14:41:32,2020-07-15,AnnouncementDate
4566,109年,2020.0,1.18748578,1.18748578,0.0,2021-07-29,2021-08-18,0.0,,2021-07-14,14:23:43,2021-07-14,AnnouncementDate
4566,110年,2021.0,1.18476304,1.18476304,0.0,2022-07-28,2022-08-18,0.0,,2022-07-13,14:50:57,2022-07-13,AnnouncementDate
4566,111年,2022.0,2.09962041,2.09962041,0.0,2023-04-27,2023-05-19,0.0,,2023-04-12,15:53:15,2023-04-12,AnnouncementDate
4566,112年,2023.0,1.43471349,1.43471349,0.0,2024-04-25,2024-05-17,0.0,,2024-04-10,15:16:10,2024-04-10,AnnouncementDate
4566,113年,2024.0,1.50259914,1.50259914,0.0,2025-04-17,2025-05-14,0.0,,2025-03-31,14:28:04,2025-03-31,AnnouncementDate
4566,114年,2025.0,0.68274891,0.68274891,0.0,2026-04-09,2026-05-13,0.0,,2026-03-23,14:12:21,2026-03-23,AnnouncementDate
4568,107年,2018.0,4.47700675,4.47700675,0.0,2019-09-03,2019-09-30,0.0,,2019-08-20,12:44:49,2019-08-20,AnnouncementDate
4568,108年,2019.0,3.2283619,3.2283619,0.0,2020-09-07,2020-09-30,0.0,,2020-08-21,11:51:50,2020-08-21,AnnouncementDate
4568,109年,2020.0,4.00079966,4.00079966,0.0,2021-08-24,2021-09-15,0.0,,2021-08-11,14:49:35,2021-08-11,AnnouncementDate
4568,110年,2021.0,4.00079769,4.00079769,0.0,2022-04-11,2022-05-13,0.0,,2022-04-01,11:47:29,2022-04-01,AnnouncementDate
4568,110年,2021.0,0.0,0.0,0.0,,,0.5025719391,2022-08-22,2022-08-09,16:07:39,2022-08-09,AnnouncementDate
4568,111年,2022.0,3.8,3.8,0.0,2023-04-20,2023-05-19,0.0,,2023-04-07,22:48:07,2023-04-07,AnnouncementDate
4568,112年,2023.0,2.5,2.5,0.0,2024-04-18,2024-05-17,0.0,,2024-03-22,21:54:24,2024-03-22,AnnouncementDate
4568,113年,2024.0,2.00290073,2.00290073,0.0,2025-04-24,2025-05-16,0.0,,2025-04-09,17:41:19,2025-04-09,AnnouncementDate
4568,114年,2025.0,1.98027127,1.98027127,0.0,2026-07-16,2026-08-07,0.0,,2026-07-01,17:43:39,2026-07-01,AnnouncementDate
4569,112年,2023.0,4.5,3.0,1.5,2024-08-19,2024-09-12,0.0,,2024-08-02,16:06:40,2024-08-02,AnnouncementDate
4569,113年,2024.0,5.7112777900000005,4.07948414,1.63179365,2025-08-07,2025-09-08,0.0,,2025-07-23,10:58:03,2025-07-23,AnnouncementDate
4569,114年,2025.0,3.25,0.0,3.25,2026-08-12,2026-09-10,0.0,,2026-07-28,17:16:11,2026-07-28,AnnouncementDate
4571,108年,2019.0,3.3,3.3,0.0,2020-07-13,2020-08-13,0.0,,2020-06-23,16:54:21,2020-06-23,AnnouncementDate
4571,109年,2020.0,3.6,3.6,0.0,2021-06-10,2021-07-13,0.0,,2021-05-25,17:27:24,2021-05-25,AnnouncementDate
4571,不適用,,0.0,0.0,0.0,,,0.0,2021-11-02,2021-10-26,14:41:45,2021-10-26,AnnouncementDate
4571,110年,2021.0,4.50000085,4.50000085,0.0,2022-06-09,2022-07-12,0.0,,2022-05-25,17:14:15,2022-05-25,AnnouncementDate
4571,111年,2022.0,3.6,3.6,0.0,2023-06-12,2023-07-14,0.0,,2023-05-23,10:01:27,2023-05-23,AnnouncementDate
4571,112年,2023.0,3.1,3.1,0.0,2024-06-19,2024-07-22,0.0,,2024-05-30,09:57:23,2024-05-30,AnnouncementDate
4571,113年,2024.0,5.17960452,5.17960452,0.0,2025-06-24,2025-07-23,0.0,,2025-06-09,14:31:38,2025-06-09,AnnouncementDate
4571,114年,2025.0,5.27173262,5.27173262,0.0,2026-06-24,2026-07-23,0.0,,2026-06-08,08:55:42,2026-06-08,AnnouncementDate
4572,107年,2018.0,3.5,3.23333333,0.26666667,2019-07-18,2019-08-30,0.5,2019-07-18,2019-07-04,20:44:11,2019-07-04,AnnouncementDate
4572,108年,2019.0,5.0,0.56,4.44,2020-07-07,2020-07-31,0.0,,2020-06-18,16:33:16,2020-06-18,AnnouncementDate
4572,109年,2020.0,5.0,0.1,4.9,2021-08-12,2021-08-31,0.0,,2021-07-27,16:13:18,2021-07-27,AnnouncementDate
4572,110年,2021.0,5.0,0.2,4.8,2022-07-14,2022-08-10,0.0,,2022-06-28,14:24:22,2022-06-28,AnnouncementDate
4572,111年,2022.0,2.10614525,0.74860894,1.35753631,2023-08-24,2023-09-28,0.0,2023-08-24,2023-08-08,17:39:55,2023-08-08,AnnouncementDate
4572,112年,2023.0,5.0,5.0,0.0,2024-07-25,2024-08-21,0.0,,2024-07-08,14:12:08,2024-07-08,AnnouncementDate
4572,113年,2024.0,4.74358974,4.74358974,0.0,2025-07-28,2025-08-28,0.2564102564,2025-07-28,2025-07-10,15:19:27,2025-07-10,AnnouncementDate
4572,114年,2025.0,4.99766621,4.99766621,0.0,2026-07-16,2026-08-12,0.0,,2026-06-30,16:50:27,2026-06-30,AnnouncementDate
4576,107年,2018.0,0.8,0.8,0.0,2019-08-07,2019-08-29,0.0,,2019-07-17,15:20:46,2019-07-17,AnnouncementDate
4576,108年,2019.0,0.04,0.04,0.0,2020-08-05,2020-08-25,0.06,2020-08-05,2020-07-20,14:34:33,2020-07-20,AnnouncementDate
4576,109年,2020.0,0.3,0.3,0.0,2021-08-20,2021-09-14,0.0,,2021-08-06,09:56:16,2021-08-06,AnnouncementDate
4576,109年,2020.0,0.0,0.0,0.0,,,0.1,2021-09-27,2021-09-08,14:54:41,2021-09-08,AnnouncementDate
4576,110年,2021.0,1.0,1.0,0.0,2022-07-20,2022-08-11,0.0,,2022-07-01,15:50:15,2022-07-01,AnnouncementDate
4576,111年,2022.0,1.0,1.0,0.0,2023-07-19,2023-08-10,0.0,,2023-06-30,15:04:00,2023-06-30,AnnouncementDate
4576,112年,2023.0,0.1,0.1,0.0,2024-07-17,2024-08-08,0.0,,2024-06-27,14:52:21,2024-06-27,AnnouncementDate
4576,113年,2024.0,0.2,0.2,0.0,2025-07-17,2025-08-15,0.0,,2025-06-24,16:23:20,2025-06-24,AnnouncementDate
4576,114年,2025.0,0.8,0.8,0.0,2026-07-08,2026-08-05,0.0,,2026-06-23,17:40:13,2026-06-23,AnnouncementDate
4577,109年,2020.0,1.394917,1.394917,0.0,2021-07-22,2021-08-20,0.0,,2021-07-07,14:36:49,2021-07-07,AnnouncementDate
4577,110年,2021.0,1.53083,1.53083,0.0,2022-07-07,2022-08-05,0.0,,2022-06-17,18:07:51,2022-06-17,AnnouncementDate
4577,111年,2022.0,1.628067,1.628067,0.0,2023-06-27,2023-07-20,0.0,,2023-06-07,11:23:25,2023-06-07,AnnouncementDate
4580,107年,2018.0,3.2,3.2,0.0,2019-08-29,2019-09-25,0.0,,2019-08-14,19:45:31,2019-08-14,AnnouncementDate
4580,108年,2019.0,5.0,5.0,0.0,2020-07-16,2020-07-31,0.0,,2020-06-29,15:45:44,2020-06-29,AnnouncementDate
4580,109年,2020.0,5.11,5.11,0.0,2021-08-26,2021-09-17,0.0,,2021-08-12,11:14:55,2021-08-12,AnnouncementDate
4580,不適用,,0.0,0.0,0.0,,,0.0,2022-03-10,2022-03-03,18:26:24,2022-03-03,AnnouncementDate
4580,110年,2021.0,5.21675322,5.21675322,0.0,2022-08-08,2022-09-01,0.0,,2022-07-21,18:27:21,2022-07-21,AnnouncementDate
4580,111年,2022.0,5.24986526,5.24986526,0.0,2023-08-15,2023-09-08,0.0,,2023-07-28,17:51:16,2023-07-28,AnnouncementDate
4580,112年,2023.0,4.79830887,4.79830887,0.0,2024-08-14,2024-09-05,0.0,,2024-07-29,15:59:45,2024-07-29,AnnouncementDate
4580,113年,2024.0,5.00171702,5.00171702,0.0,2025-07-29,2025-08-21,0.0,,2025-07-07,18:16:33,2025-07-07,AnnouncementDate
4580,114年,2025.0,4.0,4.0,0.0,2026-08-11,2026-09-03,0.0,,2026-07-16,16:12:55,2026-07-16,AnnouncementDate
4581,108年,2019.0,3.0,3.0,0.0,2020-07-23,2020-08-28,0.0,,2020-07-02,09:15:07,2020-07-02,AnnouncementDate
4581,109年,2020.0,2.0,2.0,0.0,2021-08-31,2021-09-30,0.0,,2021-08-12,17:28:34,2021-08-12,AnnouncementDate
4581,110年,2021.0,1.5,1.5,0.0,2022-07-21,2022-08-26,0.0,,2022-07-06,15:32:42,2022-07-06,AnnouncementDate
4581,111年,2022.0,2.5,2.5,0.0,2023-07-25,2023-08-29,0.0,,2023-07-10,15:38:19,2023-07-10,AnnouncementDate
4581,112年,2023.0,3.6,3.6,0.0,2024-07-25,2024-08-28,0.0,,2024-07-09,16:06:17,2024-07-09,AnnouncementDate
4581,113年,2024.0,3.2,3.2,0.0,2025-07-31,2025-08-27,0.0,,2025-07-14,15:17:24,2025-07-14,AnnouncementDate
4581,114年,2025.0,3.0,3.0,0.0,2026-08-12,2026-09-09,0.0,,2026-07-24,17:01:51,2026-07-24,AnnouncementDate
4582,108年,2019.0,1.1,1.1,0.0,2020-09-01,2020-09-24,0.0,,2020-08-14,19:13:08,2020-08-14,AnnouncementDate
4582,109年,2020.0,1.5,1.5,0.0,2021-06-09,2021-07-23,2.0,2021-06-09,2021-05-18,10:27:10,2021-05-18,AnnouncementDate
4582,110年,2021.0,2.0,2.0,0.0,2022-07-05,2022-07-28,0.0,,2022-06-02,17:40:27,2022-06-02,AnnouncementDate
4582,不適用,,0.0,0.0,0.0,,,0.0,2023-02-08,2023-01-12,19:09:38,2023-01-12,AnnouncementDate
4582,111年,2022.0,1.0,1.0,0.0,2023-08-10,2023-08-31,0.0,,2023-07-14,11:41:35,2023-07-14,AnnouncementDate
4582,112年,2023.0,0.2,0.2,0.0,2024-06-18,2024-07-08,0.0,,2024-06-03,09:26:36,2024-06-03,AnnouncementDate
4582,113年,2024.0,0.2,0.2,0.0,2025-07-14,2025-08-04,0.0,,2025-06-30,13:09:20,2025-06-30,AnnouncementDate
4583,109年,2020.0,6.0,6.0,0.0,2021-07-19,2021-08-06,0.0,,2021-07-01,17:33:22,2021-07-01,AnnouncementDate
4583,110年,2021.0,8.0,8.0,0.0,2022-04-15,2022-05-19,0.0,,2022-03-29,17:09:13,2022-03-29,AnnouncementDate
4583,111年,2022.0,10.0,8.0,2.0,2023-03-24,2023-05-25,0.0,,2023-02-24,18:02:35,2023-02-24,AnnouncementDate
4583,112年,2023.0,10.0,8.0,2.0,2024-03-22,2024-04-25,0.0,,2024-02-26,11:50:24,2024-02-26,AnnouncementDate
4583,113年,2024.0,12.0,8.0,4.0,2025-03-21,2025-04-25,0.0,,2025-02-24,11:32:23,2025-02-24,AnnouncementDate
4583,114年,2025.0,10.0,8.0,2.0,2026-03-27,2026-04-28,0.0,,2026-02-26,18:20:18,2026-02-26,AnnouncementDate
4584,110年,2021.0,2.5,2.5,0.0,2022-07-26,2022-08-10,0.0,,2022-07-12,09:24:07,2022-07-12,AnnouncementDate
4584,111年,2022.0,2.0,2.0,0.0,2023-09-01,2023-09-15,0.0,,2023-08-17,17:47:02,2023-08-17,AnnouncementDate
4584,112年,2023.0,1.2,1.2,0.0,2024-07-10,2024-07-31,0.0,,2024-06-25,16:31:41,2024-06-25,AnnouncementDate
4584,112年,2023.0,0.0,0.0,0.0,,,0.8,2024-08-23,2024-08-08,18:28:50,2024-08-08,AnnouncementDate
4584,113年,2024.0,2.2,2.2,0.0,2025-07-23,2025-08-13,0.0,,2025-07-08,15:21:27,2025-07-08,AnnouncementDate
4584,114年,2025.0,2.0,2.0,0.0,2026-07-30,2026-08-20,0.0,,2026-07-13,17:04:42,2026-07-13,AnnouncementDate
4585,114年,2025.0,1.0,1.0,0.0,2026-05-28,2026-06-26,0.0,,2026-05-12,17:27:15,2026-05-12,AnnouncementDate
4588,111年,2022.0,1.0,1.0,0.0,2023-07-20,2023-08-18,0.0,,2023-07-02,22:32:35,2023-07-02,AnnouncementDate
4588,112年,2023.0,3.0,3.0,0.0,2024-07-11,2024-08-15,0.0,,2024-06-26,16:46:48,2024-06-26,AnnouncementDate
4588,113年,2024.0,3.0,3.0,0.0,2025-07-10,2025-08-15,0.0,,2025-06-24,09:42:32,2025-06-24,AnnouncementDate
4588,114年,2025.0,3.0,3.0,0.0,2026-07-14,2026-08-14,0.0,,2026-06-18,17:18:28,2026-06-18,AnnouncementDate
4590,113年,2024.0,3.0,3.0,0.0,2025-07-23,2025-08-20,0.0,,2025-07-09,16:04:39,2025-07-09,AnnouncementDate
4590,114年,2025.0,2.3,2.3,0.0,2026-07-09,2026-08-05,0.0,,2026-06-25,17:40:38,2026-06-25,AnnouncementDate
4702,114年,2025.0,0.5,0.5,0.0,2026-07-06,2026-07-31,0.0,,2026-06-22,13:54:12,2026-06-22,AnnouncementDate
4706,107年,2018.0,1.0,1.0,0.0,2019-07-08,2019-08-02,0.0,,2019-06-19,18:00:17,2019-06-19,AnnouncementDate
4706,108年,2019.0,0.6,0.6,0.0,2020-07-17,2020-08-14,0.0,,2020-07-01,16:31:14,2020-07-01,AnnouncementDate
4706,109年,2020.0,0.8,0.8,0.0,2021-09-03,2021-10-05,0.0,,2021-08-18,11:54:17,2021-08-18,AnnouncementDate
4706,110年,2021.0,0.9,0.9,0.0,2022-07-18,2022-08-12,0.0,,2022-07-01,15:56:11,2022-07-01,AnnouncementDate
4706,111年,2022.0,0.6,0.6,0.0,2023-07-14,2023-08-11,0.0,,2023-06-29,16:00:28,2023-06-29,AnnouncementDate
4706,112年,2023.0,0.2,0.2,0.0,2024-07-03,2024-07-30,0.0,,2024-06-19,10:43:25,2024-06-19,AnnouncementDate
4706,113年,2024.0,0.7,0.7,0.0,2025-07-02,2025-07-29,0.0,,2025-06-16,16:15:06,2025-06-16,AnnouncementDate
4707,107年,2018.0,0.1,0.1,0.0,2019-08-06,2019-09-10,0.7,2019-08-06,2019-07-24,17:01:16,2019-07-24,AnnouncementDate
4707,108年,2019.0,0.15,0.15,0.0,2020-08-27,2020-09-30,0.55,2020-08-27,2020-08-12,17:03:38,2020-08-12,AnnouncementDate
4707,109年,2020.0,0.15,0.15,0.0,2021-10-27,2021-11-30,0.85,2021-10-27,2021-10-12,10:07:16,2021-10-12,AnnouncementDate
4707,110年,2021.0,0.15,0.15,0.0,2022-08-30,2022-09-28,0.75,2022-08-30,2022-08-15,17:43:11,2022-08-15,AnnouncementDate
4707,111年,2022.0,0.15,0.15,0.0,2023-08-30,2023-09-27,0.75,2023-08-30,2023-08-15,11:33:52,2023-08-15,AnnouncementDate
4707,112年,2023.0,0.25,0.25,0.0,2024-08-28,2024-09-25,0.65,2024-08-28,2024-08-14,10:51:15,2024-08-14,AnnouncementDate
4707,113年,2024.0,0.25,0.25,0.0,2025-09-02,2025-09-26,0.0,,2025-08-13,12:00:29,2025-08-13,AnnouncementDate
4711,107年,2018.0,0.5,0.5,0.0,2019-07-11,2019-08-02,0.0,,2019-06-26,11:44:30,2019-06-26,AnnouncementDate
4711,108年,2019.0,0.6,0.6,0.0,2020-06-24,2020-07-17,0.0,,2020-06-10,12:01:25,2020-06-10,AnnouncementDate
4711,109年,2020.0,0.8,0.8,0.0,2021-07-19,2021-08-06,0.0,,2021-07-05,17:11:38,2021-07-05,AnnouncementDate
4711,110年,2021.0,1.0,1.0,0.0,2022-07-07,2022-07-29,0.0,,2022-06-24,11:04:45,2022-06-24,AnnouncementDate
4711,111年,2022.0,0.5,0.5,0.0,2023-07-07,2023-07-28,0.0,,2023-06-21,16:45:50,2023-06-21,AnnouncementDate
4711,112年,2023.0,0.5,0.5,0.0,2024-07-02,2024-07-26,0.0,,2024-06-17,13:28:08,2024-06-17,AnnouncementDate
4711,113年,2024.0,0.5,0.5,0.0,2025-07-15,2025-08-07,0.0,,2025-07-01,17:47:38,2025-07-01,AnnouncementDate
4711,114年,2025.0,0.5,0.5,0.0,2026-07-10,2026-07-30,0.0,,2026-06-25,16:54:39,2026-06-25,AnnouncementDate
4714,107年,2018.0,1.58094674,0.54212066,1.03882608,2019-07-17,2019-08-08,0.0,,2019-07-02,11:40:10,2019-07-02,AnnouncementDate
4714,108年後半年度,2019.0,0.09713803,0.09713803,0.0,2020-07-23,2020-08-17,0.0,,2020-07-09,12:01:18,2020-07-09,AnnouncementDate
4714,108年後半年度,2019.0,0.0,0.0,0.0,,,0.8679884573,2020-09-09,2020-08-25,16:56:45,2020-08-25,AnnouncementDate
4714,109年後半年度,2020.0,0.08633959,0.08633959,0.0,2021-11-18,2021-12-24,0.3453583073,2021-11-18,2021-11-03,10:43:23,2021-11-03,AnnouncementDate
4714,110年後半年度,2021.0,0.4,0.4,0.0,2022-07-01,2022-07-22,0.0,,2022-06-16,17:35:31,2022-06-16,AnnouncementDate
4714,113年後半年度,2024.0,0.19954966,0.19954966,0.0,2025-12-03,2025-12-31,0.0,,2025-11-18,19:56:59,2025-11-18,AnnouncementDate
4714,不適用,,0.0,0.0,0.0,,,0.0,2026-06-17,2026-06-10,19:07:46,2026-06-10,AnnouncementDate
4716,107年,2018.0,0.40493028,0.40493028,0.0,2019-09-09,2019-09-27,0.0,,2019-08-22,16:26:04,2019-08-22,AnnouncementDate
4716,108年,2019.0,0.50952187,0.50952187,0.0,2020-07-20,2020-08-12,0.0,,2020-07-03,16:19:25,2020-07-03,AnnouncementDate
4716,109年,2020.0,0.24486895,0.24486895,0.0,2021-08-05,2021-08-26,0.0,,2021-07-21,15:44:22,2021-07-21,AnnouncementDate
4716,110年,2021.0,0.48451768,0.48451768,0.0,2022-09-19,2022-10-21,1.45355313,2022-09-19,2022-09-01,10:47:59,2022-09-01,AnnouncementDate
4716,113年,2024.0,0.2,0.2,0.0,2025-09-18,2025-10-23,0.55,2025-09-18,2025-09-04,11:39:14,2025-09-04,AnnouncementDate
4720,107年,2018.0,0.15,0.15,0.0,2019-07-24,2019-08-23,0.0,,2019-07-09,16:52:09,2019-07-09,AnnouncementDate
4720,108年,2019.0,0.29929589,0.0,0.29929589,2020-07-21,2020-08-21,0.0,,2020-07-06,14:37:17,2020-07-06,AnnouncementDate
4720,109年,2020.0,0.0,0.0,0.0,,,0.48531446,2021-09-09,2021-08-26,08:45:54,2021-08-26,AnnouncementDate
4720,110年,2021.0,0.2,0.2,0.0,2022-08-01,2022-09-02,0.0,,2022-07-15,15:43:35,2022-07-15,AnnouncementDate
4720,111年,2022.0,0.2,0.2,0.0,2023-08-03,2023-08-30,0.0,,2023-07-19,11:10:05,2023-07-19,AnnouncementDate
4720,112年,2023.0,0.53586058,0.53586058,0.0,2024-07-25,2024-08-21,0.0,,2024-07-09,16:13:51,2024-07-09,AnnouncementDate
4720,113年,2024.0,1.0,1.0,0.0,2025-07-09,2025-08-08,0.0,,2025-06-16,08:35:14,2025-06-16,AnnouncementDate
4720,114年,2025.0,0.4,0.4,0.0,2026-07-09,2026-08-07,0.0,,2026-06-17,16:47:02,2026-06-17,AnnouncementDate
4721,107年,2018.0,2.8,2.8,0.0,2019-08-22,2019-09-17,0.0,,2019-08-07,17:48:32,2019-08-07,AnnouncementDate
4721,108年,2019.0,2.44,2.44,0.0,2020-08-26,2020-09-17,0.0,,2020-08-12,13:55:51,2020-08-12,AnnouncementDate
4721,109年,2020.0,1.39,1.39,0.0,2021-07-23,2021-08-17,0.0,,2021-07-13,18:36:47,2021-07-13,AnnouncementDate
4721,110年,2021.0,3.8,3.8,0.0,2022-07-11,2022-08-02,0.0,,2022-06-27,15:39:20,2022-06-27,AnnouncementDate
4721,111年,2022.0,4.6,4.6,0.0,2023-07-17,2023-08-10,0.0,,2023-06-30,17:40:25,2023-06-30,AnnouncementDate
4721,112年,2023.0,1.1,0.0,1.1,2024-07-10,2024-08-01,0.0,,2024-06-24,17:09:56,2024-06-24,AnnouncementDate
4721,113年,2024.0,2.36,2.36,0.0,2025-07-16,2025-08-08,0.0,,2025-06-26,17:39:06,2025-06-26,AnnouncementDate
4721,114年,2025.0,2.3,2.3,0.0,2026-07-15,2026-08-13,0.0,,2026-06-25,16:49:12,2026-06-25,AnnouncementDate
4722,107年,2018.0,1.8,1.8,0.0,2019-06-24,2019-07-12,0.0,,2019-06-05,11:09:37,2019-06-05,AnnouncementDate
4722,108年,2019.0,1.8,1.8,0.0,2020-07-07,2020-07-28,0.0,,2020-06-15,16:44:15,2020-06-15,AnnouncementDate
4722,109年,2020.0,2.0,2.0,0.0,2021-07-29,2021-08-25,0.0,,2021-07-13,15:37:09,2021-07-13,AnnouncementDate
4722,110年,2021.0,2.2,2.2,0.0,2022-06-28,2022-07-22,0.0,,2022-06-08,15:13:59,2022-06-08,AnnouncementDate
4722,111年,2022.0,1.9,1.9,0.0,2023-06-12,2023-07-11,0.0,,2023-05-22,18:37:30,2023-05-22,AnnouncementDate
4722,112年,2023.0,1.0,1.0,0.0,2024-06-06,2024-07-11,0.0,,2024-05-21,15:56:39,2024-05-21,AnnouncementDate
4722,113年,2024.0,1.39624577,1.39624577,0.0,2025-06-10,2025-07-11,0.0,,2025-05-22,10:36:56,2025-05-22,AnnouncementDate
4722,114年,2025.0,1.18407656,1.18407656,0.0,2026-06-30,2026-07-30,0.0,,2026-06-12,15:01:53,2026-06-12,AnnouncementDate
4726,不適用,,0.0,0.0,0.0,,,0.0,2021-01-12,2020-12-25,16:11:09,2020-12-25,AnnouncementDate
4728,107年,2018.0,1.2,1.2,0.0,2019-08-29,2019-09-20,0.0,,2019-08-08,16:42:07,2019-08-08,AnnouncementDate
4728,108年,2019.0,1.5,1.5,0.0,2020-08-27,2020-09-18,0.0,,2020-08-13,18:01:38,2020-08-13,AnnouncementDate
4728,109年,2020.0,2.0,2.0,0.0,2021-09-22,2021-10-15,0.0,,2021-09-06,18:23:19,2021-09-06,AnnouncementDate
4728,110年,2021.0,4.4,4.0,0.4,2022-07-13,2022-07-29,0.0,,2022-06-30,18:42:35,2022-06-30,AnnouncementDate
4728,111年,2022.0,9.5,9.5,0.0,2023-07-18,2023-08-08,0.0,,2023-07-04,14:29:35,2023-07-04,AnnouncementDate
4728,112年,2023.0,11.0,11.0,0.0,2024-07-17,2024-08-08,0.0,,2024-07-03,21:51:33,2024-07-03,AnnouncementDate
4728,113年,2024.0,11.6,11.6,0.0,2025-08-04,2025-08-28,0.0,,2025-07-18,18:03:23,2025-07-18,AnnouncementDate
4728,114年,2025.0,12.1,12.1,0.0,2026-03-31,2026-05-05,0.0,,2026-03-17,15:04:22,2026-03-17,AnnouncementDate
4729,111年,2022.0,0.5,0.5,0.0,2023-06-20,2023-07-17,0.0,,2023-06-06,09:40:00,2023-06-06,AnnouncementDate
4729,112年,2023.0,0.5,0.5,0.0,2024-06-13,2024-07-10,0.0,,2024-05-28,09:43:08,2024-05-28,AnnouncementDate
